A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,Def
NA,12,existing credits paid back duly till now,business,1076,80,3,2,male   : married/widowed,none,2,real estate,26,none,own,1,skilled employee ,1,yes,no,1
NA,21,existing credits paid back duly till now,Used Car,2476,NA,10,4,male   : single,none,4,real estate,46,none,own,1,management,1,yes,yes,1
150,15,critical account,radio/television,1537,0,8,4,male   : single,guarantor,4,real estate,50,none,own,2,skilled employee ,1,yes,yes,1
NA,12,critical account,repairs,996,NA,6,4,female : divorced/separated,none,4,real estate,23,none,own,2,skilled employee ,1,none,yes,1
NA,24,existing credits paid back duly till now,radio/television,1311,300,6,4,male   : married/widowed,none,3,life insurance,26,none,own,1,skilled employee ,1,yes,yes,1
0,24,all credits at this bank paid back duly,furniture/equipment,2828,900,3,4,male   : single,none,4,real estate,22,stores,own,1,skilled employee ,1,yes,yes,1
NA,24,existing credits paid back duly till now,Used Car,5433,NA,0,2,female : divorced/separated,none,4,life insurance,26,none,rent,1,management,1,yes,yes,1
0,18,existing credits paid back duly till now,domestic appliances,1217,90,3,4,male   : married/widowed,none,3,real estate,47,none,own,1,unskilled ,1,yes,yes,2
50,12,existing credits paid back duly till now,radio/television,2930,90,6,2,female : divorced/separated,none,1,real estate,27,none,own,1,skilled employee ,1,none,yes,1
0,12,delay in paying off in the past, New Car,1344,90,4,4,male   : single,none,2,real estate,43,none,own,2,unskilled ,2,none,yes,1
0,24,existing credits paid back duly till now,furniture/equipment,2359,490,0,1,male   : divorced/separated,none,1,life insurance,33,none,own,1,skilled employee ,1,none,yes,2
NA,30,existing credits paid back duly till now,radio/television,1867,NA,10,4,male   : single,none,4,car or other,58,none,own,1,skilled employee ,1,yes,yes,1
10,48,all credits paid back duly, New Car,8358,900,1,1,female : divorced/separated,none,1,car or other,30,none,own,2,skilled employee ,1,none,yes,1
50,18,delay in paying off in the past, New Car,2899,NA,10,4,male   : single,none,4,car or other,43,none,own,1,skilled employee ,2,none,yes,1
0,48,existing credits paid back duly till now,radio/television,6758,90,3,3,female : divorced/separated,none,2,car or other,31,none,own,1,skilled employee ,1,yes,yes,2
0,12,all credits at this bank paid back duly, New Car,697,90,1,4,male   : single,none,2,car or other,46,Bank,own,2,skilled employee ,1,yes,yes,2
0,8,critical account,Others,1164,70,8,3,male   : single,none,4,,51,Bank,for free,2,management,2,yes,yes,1
0,30,all credits paid back duly,business,8072,0,1,2,male   : single,none,3,car or other,25,Bank,own,3,skilled employee ,1,none,yes,1
0,21,existing credits paid back duly till now,radio/television,3357,2500,1,4,female : divorced/separated,none,2,car or other,29,Bank,own,1,skilled employee ,1,none,yes,1
500,12,critical account, New Car,1480,900,0,2,male   : single,none,4,,66,Bank,for free,3,unemployed,1,none,yes,1
0,12,existing credits paid back duly till now,radio/television,727,250,1,4,male   : married/widowed,none,3,,33,none,own,1,unskilled ,1,yes,yes,2
NA,48,existing credits paid back duly till now,business,4844,90,0,3,male   : single,none,2,car or other,33,Bank,rent,1,management,1,yes,yes,2
NA,48,existing credits paid back duly till now,radio/television,10222,NA,6,4,male   : single,none,3,car or other,37,stores,own,1,skilled employee ,1,yes,yes,1
400,24,existing credits paid back duly till now, New Car,947,90,6,4,male   : single,none,3,,38,Bank,for free,1,skilled employee ,2,none,yes,2
NA,21,existing credits paid back duly till now,furniture/equipment,2241,90,10,4,male   : single,none,2,real estate,50,none,own,2,skilled employee ,1,none,yes,1
NA,27,delay in paying off in the past,Used Car,8613,1500,2,2,male   : single,none,2,car or other,27,none,own,2,skilled employee ,1,none,yes,1
0,9,existing credits paid back duly till now,furniture/equipment,2136,80,3,3,male   : single,none,2,real estate,25,none,own,1,skilled employee ,1,none,yes,1
50,48,all credits paid back duly,business,12204,NA,3,2,male   : single,none,2,car or other,48,Bank,own,1,management,1,yes,yes,1
10,6,existing credits paid back duly till now,radio/television,2063,90,1,4,male   : married/widowed,none,3,car or other,30,none,rent,1,management,1,yes,yes,1
50,18,all credits paid back duly, New Car,2278,300,1,3,female : divorced/separated,none,3,car or other,28,none,own,2,skilled employee ,1,none,yes,2
10,60,existing credits paid back duly till now,education,6288,90,4,4,male   : single,none,4,,42,none,for free,1,skilled employee ,1,none,yes,2
0,12,existing credits paid back duly till now,furniture/equipment,1262,NA,10,2,male   : divorced/separated,none,4,life insurance,49,none,own,1,unskilled ,1,yes,yes,1
0,10,critical account, New Car,1038,80,5,4,male   : single,co-applicant,3,life insurance,49,none,own,2,skilled employee ,1,yes,yes,1
10,18,critical account,business,3590,90,0,3,male   : married/widowed,none,3,car or other,40,none,own,3,unemployed,2,yes,yes,1
NA,12,existing credits paid back duly till now,furniture/equipment,1736,90,7,3,female : divorced/separated,none,4,real estate,31,none,own,1,unskilled ,1,none,yes,1
10,45,critical account,Used Car,4576,490,0,3,male   : single,none,4,car or other,27,none,own,1,skilled employee ,1,none,yes,1
190,24,existing credits paid back duly till now, New Car,3512,250,4,2,male   : single,none,3,car or other,38,Bank,own,2,skilled employee ,1,yes,yes,1
250,12,all credits at this bank paid back duly,business,609,80,1,4,female : divorced/separated,none,1,real estate,26,none,own,1,unemployed,1,none,yes,2
20,30,delay in paying off in the past,business,2503,490,10,4,male   : single,none,2,life insurance,41,stores,own,2,skilled employee ,1,none,yes,1
NA,11,existing credits paid back duly till now,business,2142,2500,10,1,male   : divorced/separated,none,2,real estate,28,none,own,1,skilled employee ,1,yes,yes,1
10,48,all credits paid back duly,Others,18424,90,4,1,female : divorced/separated,none,2,life insurance,32,Bank,own,1,management,1,yes,no,2
0,12,existing credits paid back duly till now,radio/television,2214,90,4,4,male   : single,none,3,life insurance,24,none,own,1,unskilled ,1,none,yes,1
10,12,existing credits paid back duly till now, New Car,7472,NA,0,1,female : divorced/separated,none,2,real estate,24,none,rent,1,unemployed,1,none,yes,1
NA,9,critical account,education,1244,NA,10,4,female : divorced/separated,none,4,life insurance,41,none,rent,2,unskilled ,1,none,yes,1
NA,6,existing credits paid back duly till now,Used Car,1236,900,4,2,male   : single,none,4,life insurance,50,none,rent,1,skilled employee ,1,none,yes,1
50,12,critical account, New Car,3124,90,1,1,male   : single,none,3,real estate,49,Bank,own,2,unskilled ,2,none,yes,1
0,12,existing credits paid back duly till now,furniture/equipment,1620,80,3,2,female : divorced/separated,co-applicant,3,life insurance,30,none,own,1,skilled employee ,1,none,yes,1
100,7,existing credits paid back duly till now,radio/television,2415,50,2,3,male   : single,guarantor,2,real estate,34,none,own,1,skilled employee ,1,none,yes,1
NA,10,critical account,furniture/equipment,2069,0,2,2,male   : married/widowed,none,1,car or other,26,none,own,2,skilled employee ,1,none,no,1
250,10,existing credits paid back duly till now,domestic appliances,1225,50,2,2,male   : single,none,2,car or other,37,none,own,1,skilled employee ,1,yes,yes,1
100,18,existing credits paid back duly till now,business,1913,1500,1,3,male   : married/widowed,none,3,real estate,36,Bank,own,1,skilled employee ,1,yes,yes,1
0,42,critical account,repairs,3394,80,0,4,male   : single,co-applicant,4,car or other,65,none,own,2,unemployed,1,none,yes,1
50,12,existing credits paid back duly till now, New Car,888,90,10,4,male   : single,none,4,car or other,41,Bank,own,1,unskilled ,2,none,yes,2
190,24,critical account,business,1935,80,9,4,male   : divorced/separated,none,4,real estate,31,none,own,2,skilled employee ,1,yes,yes,2
190,11,existing credits paid back duly till now,furniture/equipment,1577,1500,1,4,female : divorced/separated,none,1,real estate,20,none,own,1,skilled employee ,1,none,yes,1
0,12,all credits at this bank paid back duly,retraining,339,80,9,4,male   : married/widowed,none,1,car or other,45,Bank,own,1,unskilled ,1,none,yes,1
0,12,existing credits paid back duly till now,radio/television,674,250,4,4,male   : married/widowed,none,1,life insurance,20,none,own,1,skilled employee ,1,none,yes,2
NA,12,existing credits paid back duly till now,furniture/equipment,763,80,3,4,female : divorced/separated,none,1,real estate,26,none,own,1,skilled employee ,1,yes,yes,1
10,24,critical account,business,2825,NA,7,4,male   : single,none,3,,34,none,own,2,skilled employee ,2,yes,yes,1
0,6,critical account, New Car,609,90,6,4,female : divorced/separated,none,3,life insurance,37,none,own,2,skilled employee ,1,none,no,1
0,48,all credits at this bank paid back duly,business,7685,80,5,2,female : divorced/separated,guarantor,4,car or other,37,none,rent,1,skilled employee ,1,none,yes,2
50,12,existing credits paid back duly till now,retraining,754,NA,10,4,male   : single,none,4,life insurance,38,none,own,2,skilled employee ,1,none,yes,1
0,11,critical account, New Car,3905,80,3,2,male   : single,none,2,real estate,36,none,rent,2,skilled employee ,2,none,yes,1
NA,18,existing credits paid back duly till now,business,1950,80,6,4,male   : single,none,1,car or other,34,stores,own,2,skilled employee ,1,yes,yes,1
20,9,existing credits paid back duly till now,radio/television,1206,90,10,4,female : divorced/separated,none,4,real estate,25,none,own,1,skilled employee ,1,none,yes,1
NA,18,critical account,radio/television,1800,90,4,4,male   : single,none,2,car or other,24,none,own,2,skilled employee ,1,none,yes,1
NA,24,existing credits paid back duly till now,radio/television,2284,90,6,4,male   : single,none,2,car or other,28,none,own,1,skilled employee ,1,yes,yes,1
10,8,existing credits paid back duly till now,radio/television,760,90,6,4,female : divorced/separated,guarantor,2,real estate,44,none,own,1,unskilled ,1,none,yes,1
400,9,all credits paid back duly,radio/television,1337,90,1,4,male   : single,none,2,car or other,34,none,own,2,management,1,yes,yes,2
400,24,critical account,radio/television,3148,NA,4,3,male   : single,none,2,car or other,31,none,own,2,skilled employee ,1,yes,yes,1
0,12,existing credits paid back duly till now, New Car,1228,90,4,4,female : divorced/separated,none,2,real estate,24,none,own,1,unskilled ,1,none,yes,2
50,18,critical account,furniture/equipment,3612,90,10,3,female : divorced/separated,none,4,life insurance,37,none,own,1,skilled employee ,1,yes,yes,1
10,18,delay in paying off in the past,business,2427,NA,10,4,male   : single,none,2,life insurance,42,none,own,2,skilled employee ,1,none,yes,1
NA,15,critical account,furniture/equipment,2788,90,6,2,female : divorced/separated,co-applicant,3,car or other,24,Bank,own,2,skilled employee ,1,none,yes,1
NA,24,critical account,education,1927,NA,3,3,female : divorced/separated,none,2,car or other,33,none,own,2,skilled employee ,1,yes,yes,1
400,24,existing credits paid back duly till now,radio/television,1377,490,10,4,female : divorced/separated,none,2,,47,none,for free,1,skilled employee ,1,yes,yes,1
NA,12,existing credits paid back duly till now, New Car,2133,NA,10,4,female : divorced/separated,none,4,,52,none,for free,1,management,1,yes,yes,1
NA,24,existing credits paid back duly till now, New Car,7393,90,4,1,male   : single,none,4,life insurance,43,none,own,1,unskilled ,2,none,yes,1
100,30,critical account, New Car,5234,50,0,4,male   : married/widowed,none,2,car or other,28,none,own,2,management,1,none,yes,2
0,36,existing credits paid back duly till now, New Car,1842,80,1,4,female : divorced/separated,none,4,car or other,34,none,own,1,skilled employee ,1,yes,yes,2
190,24,critical account,Used Car,7758,1500,9,2,female : divorced/separated,none,4,,29,none,rent,1,skilled employee ,1,none,yes,1
0,15,existing credits paid back duly till now,radio/television,1053,80,1,4,male   : married/widowed,none,2,real estate,27,none,own,1,skilled employee ,1,none,no,1
50,36,existing credits paid back duly till now, New Car,14318,80,10,4,male   : single,none,2,,57,none,for free,1,management,1,yes,yes,2
NA,7,critical account,radio/television,730,0,8,4,male   : single,none,2,life insurance,46,none,rent,2,unskilled ,1,yes,yes,1
0,36,critical account,furniture/equipment,2348,80,3,3,male   : married/widowed,none,2,life insurance,46,none,own,2,skilled employee ,1,yes,yes,1
0,21,all credits at this bank paid back duly, New Car,1647,0,3,4,male   : single,none,2,life insurance,40,none,own,2,unskilled ,2,none,yes,2
10,9,existing credits paid back duly till now,radio/television,1670,90,1,4,female : divorced/separated,none,2,car or other,22,none,own,1,skilled employee ,1,yes,yes,2
NA,30,existing credits paid back duly till now,radio/television,2333,700,8,4,male   : single,none,2,car or other,30,Bank,own,1,management,1,none,yes,1
NA,15,existing credits paid back duly till now,Used Car,4657,80,3,3,male   : single,none,2,car or other,30,none,own,1,skilled employee ,1,yes,yes,1
NA,9,existing credits paid back duly till now,furniture/equipment,1388,90,3,4,female : divorced/separated,none,2,real estate,26,none,rent,1,skilled employee ,1,none,yes,1
0,30,existing credits paid back duly till now,furniture/equipment,6350,NA,10,4,male   : single,none,4,life insurance,31,none,own,1,skilled employee ,1,none,yes,2
NA,12,critical account,radio/television,976,NA,10,4,male   : single,none,4,car or other,35,none,own,2,skilled employee ,1,none,yes,1
NA,39,existing credits paid back duly till now,Used Car,8588,300,10,4,male   : single,none,2,car or other,45,none,own,1,management,1,yes,yes,1
0,15,critical account,furniture/equipment,1478,90,10,4,male   : single,none,4,car or other,44,none,own,2,skilled employee ,2,yes,yes,1
500,42,all credits paid back duly,business,6289,90,1,2,male   : divorced/separated,none,1,life insurance,33,none,own,2,skilled employee ,1,none,yes,1
150,48,all credits paid back duly,business,14421,70,2,2,male   : single,none,2,car or other,25,none,own,1,skilled employee ,1,yes,yes,2
NA,36,existing credits paid back duly till now,radio/television,2394,0,2,4,female : divorced/separated,none,4,car or other,25,none,own,1,skilled employee ,1,none,yes,1
0,12,all credits paid back duly,repairs,1108,70,4,4,male   : single,none,3,real estate,28,none,own,2,skilled employee ,1,none,yes,2
NA,12,existing credits paid back duly till now,radio/television,1262,50,2,3,male   : single,none,2,car or other,25,none,own,1,skilled employee ,1,none,yes,1
NA,18,existing credits paid back duly till now,radio/television,1126,NA,1,4,female : divorced/separated,none,2,real estate,21,none,rent,1,skilled employee ,1,yes,yes,1
NA,9,existing credits paid back duly till now, New Car,2507,700,10,2,male   : single,none,4,,51,none,for free,1,unskilled ,1,none,yes,1
NA,12,critical account,furniture/equipment,1402,700,5,3,female : divorced/separated,none,4,car or other,37,none,rent,1,skilled employee ,1,yes,yes,1
250,36,existing credits paid back duly till now,radio/television,4210,80,3,4,male   : single,none,2,car or other,26,none,own,1,skilled employee ,1,none,yes,2
NA,10,critical account, New Car,1231,80,10,3,male   : single,none,4,real estate,32,none,own,2,unskilled ,2,none,no,1
0,36,existing credits paid back duly till now,radio/television,2302,90,3,4,male   : divorced/separated,none,4,car or other,31,none,rent,1,skilled employee ,1,none,yes,2
0,48,all credits paid back duly,furniture/equipment,7119,90,3,3,male   : single,none,4,,53,none,for free,2,skilled employee ,2,none,yes,2
10,6,existing credits paid back duly till now,radio/television,484,90,7,3,male   : married/widowed,guarantor,3,real estate,28,Bank,own,1,unskilled ,1,none,yes,1
10,12,all credits paid back duly,retraining,1410,90,4,2,male   : single,none,2,real estate,31,none,own,1,unskilled ,1,yes,yes,1
0,18,critical account, New Car,3966,90,10,1,female : divorced/separated,none,4,real estate,33,Bank,rent,3,skilled employee ,1,yes,yes,2
0,24,existing credits paid back duly till now,Used Car,2812,NA,10,2,female : divorced/separated,none,4,real estate,26,none,rent,1,skilled employee ,1,none,yes,1
NA,36,critical account,radio/television,9566,50,2,2,female : divorced/separated,none,2,car or other,31,stores,own,2,skilled employee ,1,none,yes,1
500,6,critical account, New Car,1343,90,10,1,male   : single,none,4,real estate,46,none,own,2,skilled employee ,2,none,no,1
NA,15,existing credits paid back duly till now,domestic appliances,874,NA,1,4,female : divorced/separated,none,1,real estate,24,none,own,1,skilled employee ,1,none,yes,1
0,18,all credits at this bank paid back duly, New Car,1442,90,7,4,male   : single,none,4,,32,none,for free,2,unskilled ,2,none,yes,2
0,24,critical account,radio/television,1231,2500,10,4,female : divorced/separated,none,4,life insurance,57,none,rent,2,management,1,yes,yes,1
250,42,critical account,Used Car,4796,80,10,4,male   : single,none,4,,56,none,for free,1,skilled employee ,1,none,yes,1
0,6,critical account, New Car,1361,90,1,2,male   : single,none,4,real estate,40,none,own,1,unskilled ,2,none,no,1
NA,24,existing credits paid back duly till now,Used Car,3488,300,6,3,female : divorced/separated,none,4,car or other,23,none,own,1,skilled employee ,1,none,yes,1
0,36,existing credits paid back duly till now,furniture/equipment,2712,90,10,2,male   : single,none,2,life insurance,41,Bank,own,1,skilled employee ,2,none,yes,2
0,16,critical account, New Car,2625,90,10,2,male   : single,guarantor,4,life insurance,43,Bank,rent,1,skilled employee ,1,yes,yes,2
0,24,all credits at this bank paid back duly,furniture/equipment,3552,90,6,3,male   : single,none,4,car or other,27,Bank,own,1,skilled employee ,1,none,yes,2
0,30,existing credits paid back duly till now,furniture/equipment,3108,90,1,2,male   : divorced/separated,none,4,life insurance,31,none,own,1,unskilled ,1,none,yes,2
0,12,existing credits paid back duly till now,radio/television,1680,700,9,3,male   : married/widowed,none,1,real estate,35,none,own,1,skilled employee ,1,none,yes,1
10,30,existing credits paid back duly till now,radio/television,2991,NA,10,2,female : divorced/separated,none,4,car or other,25,none,own,1,skilled employee ,1,none,yes,1
190,48,existing credits paid back duly till now,radio/television,10961,1500,5,1,male   : single,co-applicant,2,,27,Bank,own,2,skilled employee ,1,yes,yes,2
NA,12,existing credits paid back duly till now, New Car,2859,NA,0,4,male   : single,none,4,,38,none,own,1,management,1,yes,yes,1
10,30,all credits paid back duly,business,4280,490,4,4,female : divorced/separated,none,4,car or other,26,none,rent,2,unskilled ,1,none,yes,2
20,6,all credits at this bank paid back duly,education,433,2500,1,4,female : divorced/separated,none,2,life insurance,24,Bank,rent,1,skilled employee ,2,none,yes,2
50,18,existing credits paid back duly till now,furniture/equipment,3001,80,5,2,female : divorced/separated,none,4,real estate,40,none,rent,1,skilled employee ,1,none,yes,1
0,12,all credits paid back duly, New Car,1082,90,4,4,male   : single,none,4,car or other,48,Bank,own,2,skilled employee ,1,none,yes,2
0,24,existing credits paid back duly till now, New Car,4817,80,6,2,male   : single,co-applicant,3,life insurance,31,none,own,1,skilled employee ,1,yes,yes,2
NA,18,critical account,furniture/equipment,3780,90,1,3,male   : divorced/separated,none,2,car or other,35,none,own,2,management,1,yes,yes,1
NA,18,existing credits paid back duly till now,radio/television,433,80,0,3,female : divorced/separated,co-applicant,4,real estate,22,none,rent,1,skilled employee ,1,none,yes,2
NA,18,critical account,radio/television,629,900,10,4,male   : single,none,3,life insurance,32,Bank,own,2,management,1,yes,yes,1
10,21,delay in paying off in the past, New Car,2353,90,4,1,male   : divorced/separated,none,4,life insurance,47,none,own,2,skilled employee ,1,none,yes,1
NA,6,critical account,radio/television,1740,90,10,2,male   : married/widowed,none,2,real estate,30,none,rent,2,skilled employee ,1,none,yes,1
NA,10,existing credits paid back duly till now,education,727,700,10,4,male   : single,none,4,,46,none,for free,1,skilled employee ,1,yes,yes,1
10,48,delay in paying off in the past,education,6224,90,10,4,male   : single,none,4,,50,none,for free,1,skilled employee ,1,none,yes,2
190,48,existing credits paid back duly till now, New Car,8487,0,4,1,female : divorced/separated,none,2,car or other,24,none,own,1,skilled employee ,1,none,yes,1
0,36,existing credits paid back duly till now,furniture/equipment,5179,90,7,4,male   : single,none,2,life insurance,29,none,own,1,skilled employee ,1,none,yes,2
NA,24,existing credits paid back duly till now,radio/television,3181,70,1,4,female : divorced/separated,none,4,life insurance,26,none,own,1,skilled employee ,1,yes,yes,1
NA,12,existing credits paid back duly till now,furniture/equipment,1574,80,3,4,male   : single,none,2,real estate,50,none,own,1,skilled employee ,1,none,yes,1
10,24,delay in paying off in the past,radio/television,6403,90,1,1,male   : single,none,2,car or other,33,none,own,1,skilled employee ,1,none,yes,1
250,12,existing credits paid back duly till now,radio/television,3399,NA,10,2,male   : single,none,3,car or other,37,none,own,1,management,1,none,yes,1
250,12,existing credits paid back duly till now,furniture/equipment,1474,50,1,4,female : divorced/separated,none,1,life insurance,33,Bank,own,1,management,1,yes,yes,1
190,18,critical account, New Car,884,80,9,4,male   : single,none,4,car or other,36,Bank,own,1,skilled employee ,2,yes,yes,2
50,36,existing credits paid back duly till now, New Car,12389,NA,3,1,male   : single,none,4,,37,none,for free,1,skilled employee ,1,yes,yes,2
0,18,existing credits paid back duly till now,radio/television,3509,90,7,4,female : divorced/separated,guarantor,1,real estate,25,none,own,1,skilled employee ,1,none,yes,1
190,12,existing credits paid back duly till now,radio/television,1092,80,3,4,female : divorced/separated,guarantor,4,real estate,49,none,own,2,skilled employee ,1,yes,yes,1
NA,60,existing credits paid back duly till now, New Car,10366,90,10,2,male   : single,none,4,life insurance,42,none,own,1,management,1,yes,yes,1
NA,18,critical account,Used Car,3229,NA,0,2,male   : single,none,4,,38,none,own,1,management,1,yes,yes,1
190,48,existing credits paid back duly till now,radio/television,3060,80,5,4,male   : single,none,4,real estate,28,none,own,2,skilled employee ,1,none,yes,2
NA,12,existing credits paid back duly till now,radio/television,1963,80,4,4,male   : single,none,2,car or other,31,none,rent,2,management,2,yes,yes,1
10,12,existing credits paid back duly till now,radio/television,1155,90,10,3,male   : married/widowed,guarantor,3,real estate,40,Bank,own,2,unskilled ,1,none,yes,1
0,27,all credits paid back duly,business,5293,80,0,2,male   : single,none,4,life insurance,50,stores,own,2,skilled employee ,1,yes,yes,2
0,36,existing credits paid back duly till now,education,1977,0,8,4,male   : single,none,4,,40,none,own,1,management,1,yes,yes,2
NA,24,critical account,Used Car,2346,90,6,4,male   : single,none,3,car or other,35,none,own,2,skilled employee ,1,yes,yes,1
10,42,all credits at this bank paid back duly,Used Car,9283,90,0,1,male   : single,none,2,,55,Bank,for free,1,management,1,yes,yes,1
NA,24,critical account, New Car,1287,1500,10,4,female : divorced/separated,none,4,real estate,37,none,own,2,skilled employee ,1,yes,yes,1
250,18,existing credits paid back duly till now,furniture/equipment,3049,90,1,1,female : divorced/separated,none,1,life insurance,45,stores,own,1,unskilled ,1,none,yes,1
NA,13,existing credits paid back duly till now,radio/television,1409,490,0,2,female : divorced/separated,none,4,real estate,64,none,own,1,skilled employee ,1,none,yes,1
NA,9,existing credits paid back duly till now,radio/television,1478,80,5,4,male   : single,none,2,car or other,22,none,own,1,skilled employee ,1,none,yes,2
NA,18,critical account, New Car,1028,80,3,4,female : divorced/separated,none,3,real estate,36,none,own,2,skilled employee ,1,none,yes,1
NA,48,critical account, New Car,10127,700,3,2,male   : single,none,2,,44,Bank,for free,1,skilled employee ,1,none,yes,2
NA,12,existing credits paid back duly till now, New Car,1884,80,10,4,male   : single,none,4,car or other,39,none,own,1,management,1,yes,yes,1
NA,18,existing credits paid back duly till now, New Car,1820,80,3,2,male   : married/widowed,none,2,life insurance,30,none,own,1,management,1,yes,yes,1
NA,12,existing credits paid back duly till now,radio/television,886,NA,4,4,female : divorced/separated,none,2,car or other,21,none,own,1,skilled employee ,1,none,yes,1
NA,12,critical account,education,701,80,3,4,male   : single,none,2,car or other,32,none,own,2,skilled employee ,1,none,yes,1
0,15,existing credits paid back duly till now, New Car,2511,90,0,1,female : divorced/separated,none,4,car or other,23,none,rent,1,skilled employee ,1,none,yes,1
NA,6,delay in paying off in the past,business,1743,250,3,1,male   : single,none,2,real estate,34,none,own,2,unskilled ,1,none,yes,1
0,15,existing credits paid back duly till now,furniture/equipment,1845,90,1,4,female : divorced/separated,guarantor,1,life insurance,46,none,rent,1,skilled employee ,1,none,yes,1
190,12,existing credits paid back duly till now,radio/television,766,700,3,4,male   : single,none,3,real estate,66,none,own,1,unskilled ,1,none,yes,2
NA,24,critical account, New Car,2463,490,7,4,male   : married/widowed,none,3,life insurance,27,none,own,2,skilled employee ,1,yes,yes,1
0,24,critical account, New Car,1199,50,8,4,male   : single,none,4,car or other,60,none,own,2,unskilled ,1,none,yes,2
50,12,existing credits paid back duly till now,furniture/equipment,983,1500,1,1,female : divorced/separated,none,4,real estate,19,none,rent,1,unskilled ,1,none,yes,1
0,6,existing credits paid back duly till now,furniture/equipment,1374,50,2,1,male   : single,none,2,real estate,36,Bank,own,1,unskilled ,1,yes,yes,1
0,24,existing credits paid back duly till now,radio/television,1603,80,10,4,female : divorced/separated,none,4,car or other,55,none,own,1,skilled employee ,1,none,yes,1
190,6,existing credits paid back duly till now, New Car,14555,NA,0,1,male   : single,none,2,life insurance,23,none,own,1,unemployed,1,yes,yes,2
NA,15,critical account,radio/television,1316,900,4,2,male   : married/widowed,none,2,life insurance,47,none,own,2,unskilled ,1,none,yes,1
250,12,all credits at this bank paid back duly,radio/television,409,1500,2,3,female : divorced/separated,none,3,real estate,42,none,rent,2,skilled employee ,1,none,yes,1
NA,24,critical account,Used Car,4042,NA,7,3,male   : single,none,4,life insurance,43,none,own,2,skilled employee ,1,yes,yes,1
50,18,existing credits paid back duly till now,Used Car,12976,80,0,3,female : divorced/separated,none,4,,38,none,for free,1,management,1,yes,yes,2
NA,12,existing credits paid back duly till now, New Car,1386,900,3,2,female : divorced/separated,none,2,life insurance,26,none,own,1,skilled employee ,1,none,yes,2
NA,21,critical account, New Car,12680,NA,10,4,male   : single,none,4,,30,none,for free,1,management,1,yes,yes,2
0,9,existing credits paid back duly till now, New Car,654,80,3,4,male   : single,none,3,car or other,28,none,own,1,unskilled ,1,none,yes,2
NA,12,existing credits paid back duly till now, New Car,640,90,3,4,male   : divorced/separated,none,2,real estate,49,none,own,1,unskilled ,1,none,yes,1
190,15,existing credits paid back duly till now,radio/television,802,80,10,4,male   : single,none,3,car or other,37,none,own,1,skilled employee ,2,none,yes,2
